latitude,longitude,description,country,city,category
43.6047,1.4442,"Toulouse, pink brick buildings, southern France",France,Toulouse,urban
43.7102,7.2620,"Nice, French Riviera, Mediterranean beaches",France,Nice,coastal
52.5200,13.4050,"Berlin, Brandenburg Gate, modern architecture, historic sites",Germany,Berlin,urban
48.1351,11.5820,"Munich, Bavarian architecture, beer gardens, Alps",Germany,Munich,urban
50.1109,8.6821,"Frankfurt, modern skyline, financial district",Germany,Frankfurt,urban
53.5511,9.9937,"Hamburg, port city, canals, northern Germany",Germany,Hamburg,urban
51.2277,6.7735,"Düsseldorf, Rhine River, modern architecture",Germany,Düsseldorf,urban
41.9028,12.4964,"Rome, Colosseum, ancient ruins, fountains, Vatican",Italy,Rome,urban
45.4642,9.1900,"Milan, fashion capital, Duomo, modern architecture",Italy,Milan,urban
43.7696,11.2558,"Florence, Renaissance architecture, Duomo, Tuscany",Italy,Florence,urban
40.8518,14.2681,"Naples, Mount Vesuvius, bay, southern Italy",Italy,Naples,coastal
45.4408,12.3155,"Venice, canals, gondolas, historic buildings",Italy,Venice,urban
40.4168,-3.7038,"Madrid, plazas, Spanish architecture, royal palace",Spain,Madrid,urban
41.3851,2.1734,"Barcelona, Sagrada Familia, Gothic Quarter, Mediterranean",Spain,Barcelona,coastal
37.3891,-5.9845,"Seville, Moorish architecture, Andalusia",Spain,Seville,urban
39.4699,-0.3763,"Valencia, modern architecture, Mediterranean beaches",Spain,Valencia,coastal
52.3676,4.9041,"Amsterdam, canals, bicycles, historic buildings",Netherlands,Amsterdam,urban
51.9225,4.47917,"Rotterdam, modern architecture, port city",Netherlands,Rotterdam,urban
50.8503,4.3517,"Brussels, Grand Place, European architecture",Belgium,Brussels,urban
47.3769,8.5417,"Zurich, lake, Alps, Swiss architecture",Switzerland,Zurich,mountain
46.2044,6.1432,"Geneva, lake, Alps, international city",Switzerland,Geneva,mountain
48.2082,16.3738,"Vienna, imperial architecture, palaces, Danube",Austria,Vienna,urban
52.2297,21.0122,"Warsaw, modern and historic architecture, Poland",Poland,Warsaw,urban
50.0647,19.9450,"Krakow, medieval architecture, historic center",Poland,Krakow,urban
50.0755,14.4378,"Prague, castle, Charles Bridge, Gothic architecture",Czech Republic,Prague,urban
55.7558,37.6173,"Moscow, Red Square, Kremlin, onion domes, Russian architecture",Russia,Moscow,urban
59.9343,30.3351,"Saint Petersburg, canals, palaces, Neva River",Russia,Saint Petersburg,urban
37.9838,23.7275,"Athens, Acropolis, ancient ruins, Mediterranean",Greece,Athens,urban
38.7223,-9.1393,"Lisbon, hills, trams, Tagus River, tiles",Portugal,Lisbon,coastal
59.3293,18.0686,"Stockholm, islands, water, Nordic architecture",Sweden,Stockholm,urban
60.1699,24.9384,"Helsinki, harbor, Nordic design, Finland",Finland,Helsinki,urban
59.9139,10.7522,"Oslo, fjords, mountains, Norwegian architecture",Norway,Oslo,urban
55.6761,12.5683,"Copenhagen, canals, bicycles, colorful buildings",Denmark,Copenhagen,urban
35.6762,139.6503,"Tokyo, neon lights, skyscrapers, temples, modern city",Japan,Tokyo,urban
34.6937,135.5023,"Osaka, urban Japan, castle, modern architecture",Japan,Osaka,urban
35.0116,135.7681,"Kyoto, temples, traditional architecture, gardens",Japan,Kyoto,urban
43.0642,141.3469,"Sapporo, snow, northern Japan, mountains",Japan,Sapporo,urban
39.9042,116.4074,"Beijing, Forbidden City, modern buildings, traditional architecture",China,Beijing,urban
31.2304,121.4737,"Shanghai, skyscrapers, Bund waterfront, modern China",China,Shanghai,urban
22.3193,114.1694,"Hong Kong, skyscrapers, harbor, dense urban, Victoria Peak",China,Hong Kong,urban
23.1291,113.2644,"Guangzhou, modern architecture, Pearl River",China,Guangzhou,urban
30.5728,104.0668,"Chengdu, pandas, Sichuan, mountains",China,Chengdu,urban
39.0742,117.2002,"Tianjin, port city, modern architecture",China,Tianjin,urban
37.5665,126.9780,"Seoul, modern skyscrapers, palaces, Han River",South Korea,Seoul,urban
35.1796,129.0756,"Busan, beaches, port city, mountains",South Korea,Busan,coastal
28.6139,77.2090,"Delhi, monuments, crowded streets, India Gate, Red Fort",India,Delhi,urban
19.0760,72.8777,"Mumbai, Bollywood, Gateway of India, Arabian Sea",India,Mumbai,coastal
12.9716,77.5946,"Bangalore, tech city, gardens, southern India",India,Bangalore,urban
13.0827,80.2707,"Chennai, temples, Bay of Bengal, southern India",India,Chennai,coastal
22.5726,88.3639,"Kolkata, colonial architecture, Hooghly River",India,Kolkata,urban
17.3850,78.4867,"Hyderabad, tech city, historic monuments, southern India",India,Hyderabad,urban
1.3521,103.8198,"Singapore, Marina Bay, modern skyline, tropical, gardens",Singapore,Singapore,urban
13.7563,100.5018,"Bangkok, temples, tuk-tuks, Chao Phraya River, tropical",Thailand,Bangkok,urban
3.1390,101.6869,"Kuala Lumpur, Petronas Towers, tropical, modern Malaysia",Malaysia,Kuala Lumpur,urban
-6.2088,106.8456,"Jakarta, tropical, crowded, Indonesian capital",Indonesia,Jakarta,urban
14.5995,120.9842,"Manila, tropical, Spanish colonial, Philippines",Philippines,Manila,urban
21.0285,105.8542,"Hanoi, French colonial, lakes, Vietnamese architecture",Vietnam,Hanoi,urban
10.8231,106.6297,"Ho Chi Minh City, French colonial, tropical, Vietnam",Vietnam,Ho Chi Minh City,urban
25.2048,55.2708,"Dubai, desert, modern skyscrapers, Burj Khalifa, luxury",UAE,Dubai,desert
24.4539,54.3773,"Abu Dhabi, modern architecture, desert, UAE capital",UAE,Abu Dhabi,desert
26.2285,50.5860,"Manama, modern architecture, Persian Gulf, Bahrain",Bahrain,Manama,coastal
29.3759,47.9774,"Kuwait City, modern architecture, Persian Gulf",Kuwait,Kuwait City,coastal
31.7683,35.2137,"Jerusalem, ancient stone, religious sites, historic",Israel,Jerusalem,urban
32.0853,34.7818,"Tel Aviv, beaches, modern city, Mediterranean",Israel,Tel Aviv,coastal
33.8886,35.4955,"Beirut, Mediterranean, historic, Lebanese architecture",Lebanon,Beirut,coastal
33.5138,36.2765,"Damascus, ancient city, Middle Eastern architecture",Syria,Damascus,urban
41.7151,44.8271,"Tbilisi, mountains, historic architecture, Georgia",Georgia,Tbilisi,mountain
41.2995,69.2401,"Tashkent, Soviet architecture, Uzbekistan",Uzbekistan,Tashkent,urban
43.2220,76.8512,"Almaty, mountains, Soviet architecture, Kazakhstan",Kazakhstan,Almaty,mountain
30.0444,31.2357,"Cairo, pyramids, Nile River, desert, ancient monuments",Egypt,Cairo,desert
31.2001,29.9187,"Alexandria, Mediterranean, ancient port, Egypt",Egypt,Alexandria,coastal
33.5731,-7.5898,"Casablanca, Atlantic coast, Moroccan architecture",Morocco,Casablanca,coastal
36.7538,3.0588,"Algiers, Mediterranean, white buildings, Algeria",Algeria,Algiers,coastal
36.8065,10.1815,"Tunis, Mediterranean, ancient ruins, Tunisia",Tunisia,Tunis,coastal
-1.2921,36.8219,"Nairobi, savanna, modern city, Kenya",Kenya,Nairobi,urban
-6.7924,39.2083,"Dar es Salaam, Indian Ocean, tropical, Tanzania",Tanzania,Dar es Salaam,coastal
-1.9403,29.8739,"Kigali, hills, modern city, Rwanda",Rwanda,Kigali,urban
0.3476,32.5825,"Kampala, lakes, hills, Uganda",Uganda,Kampala,urban
9.0320,38.7469,"Addis Ababa, highlands, Ethiopian capital",Ethiopia,Addis Ababa,mountain
6.5244,3.3792,"Lagos, Atlantic coast, crowded, Nigeria",Nigeria,Lagos,coastal
9.0765,7.3986,"Abuja, modern architecture, Nigerian capital",Nigeria,Abuja,urban
5.6037,-0.1870,"Accra, Atlantic coast, tropical, Ghana",Ghana,Accra,coastal
12.6392,-8.0029,"Bamako, Niger River, Mali",Mali,Bamako,urban
14.7167,-17.4677,"Dakar, Atlantic coast, westernmost city, Senegal",Senegal,Dakar,coastal
-33.9249,18.4241,"Cape Town, Table Mountain, Atlantic coast, beaches",South Africa,Cape Town,coastal
-26.2041,28.0473,"Johannesburg, urban, highveld, South Africa",South Africa,Johannesburg,urban
-29.8587,31.0218,"Durban, Indian Ocean beaches, subtropical, South Africa",South Africa,Durban,coastal
-17.8252,31.0335,"Harare, jacaranda trees, Zimbabwe capital",Zimbabwe,Harare,urban
-15.4167,28.2833,"Lusaka, savanna, Zambia capital",Zambia,Lusaka,urban
-25.7479,28.2293,"Pretoria, jacaranda trees, South African capital",South Africa,Pretoria,urban
-23.5505,-46.6333,"São Paulo, urban sprawl, skyscrapers, tropical Brazil",Brazil,São Paulo,urban
-22.9068,-43.1729,"Rio de Janeiro, beaches, Christ statue, Sugarloaf Mountain",Brazil,Rio de Janeiro,coastal
-15.8267,-47.9218,"Brasília, modern architecture, planned city, Brazilian capital",Brazil,Brasília,urban
-12.9714,-38.5014,"Salvador, colonial architecture, beaches, Bahia",Brazil,Salvador,coastal
-3.7172,-38.5433,"Fortaleza, beaches, northeastern Brazil",Brazil,Fortaleza,coastal
-30.0346,-51.2177,"Porto Alegre, southern Brazil, European influence",Brazil,Porto Alegre,urban
-34.6037,-58.3816,"Buenos Aires, European architecture, tango, Río de la Plata",Argentina,Buenos Aires,urban
-31.4201,-64.1888,"Córdoba, colonial architecture, Argentina",Argentina,Córdoba,urban
-32.8895,-68.8458,"Mendoza, Andes mountains, wine region",Argentina,Mendoza,mountain
-33.4489,-70.6693,"Santiago, Andes mountains, modern city, Chilean capital",Chile,Santiago,mountain
-33.0472,-71.6127,"Valparaíso, colorful hills, Pacific port, Chile",Chile,Valparaíso,coastal
4.7110,-74.0721,"Bogotá, Andes mountains, colonial architecture, Colombian capital",Colombia,Bogotá,mountain
6.2476,-75.5658,"Medellín, mountains, modern city, Colombia",Colombia,Medellín,mountain
10.3910,-75.4794,"Cartagena, Caribbean coast, colonial walls, Colombia",Colombia,Cartagena,coastal
-12.0464,-77.0428,"Lima, Pacific coast, colonial architecture, Peruvian capital",Peru,Lima,coastal
-13.5319,-71.9675,"Cusco, Andes mountains, Incan ruins, colonial architecture",Peru,Cusco,mountain
10.4806,-66.9036,"Caracas, mountains, modern city, Venezuelan capital",Venezuela,Caracas,mountain
-0.1807,-78.4678,"Quito, Andes mountains, colonial architecture, Ecuadorian capital",Ecuador,Quito,mountain
-16.5000,-68.1500,"La Paz, Andes mountains, highest capital, Bolivia",Bolivia,La Paz,mountain
-25.2637,-57.5759,"Asunción, Paraguay River, Paraguayan capital",Paraguay,Asunción,urban
-34.9011,-56.1645,"Montevideo, Río de la Plata, beaches, Uruguayan capital",Uruguay,Montevideo,coastal
-33.8688,151.2093,"Sydney, Opera House, harbor, beaches, modern city",Australia,Sydney,coastal
-37.8136,144.9631,"Melbourne, Victorian architecture, urban, cultural city",Australia,Melbourne,urban
-27.4698,153.0251,"Brisbane, subtropical, Brisbane River, Queensland",Australia,Brisbane,urban
-31.9505,115.8605,"Perth, Indian Ocean, isolated city, Western Australia",Australia,Perth,coastal
-34.9285,138.6007,"Adelaide, planned city, South Australia",Australia,Adelaide,urban
-35.2809,149.1300,"Canberra, planned capital, Australian Capital Territory",Australia,Canberra,urban
-42.8821,147.3272,"Hobart, harbor, Tasmania, historic",Australia,Hobart,coastal
-12.4634,130.8456,"Darwin, tropical, Northern Territory, Australia",Australia,Darwin,coastal
-36.8485,174.7633,"Auckland, harbors, volcanoes, New Zealand",New Zealand,Auckland,coastal
-41.2865,174.7762,"Wellington, harbor, hills, New Zealand capital",New Zealand,Wellington,coastal
-43.5321,172.6362,"Christchurch, gardens, South Island, New Zealand",New Zealand,Christchurch,urban
-17.7134,178.0650,"Suva, tropical, Fiji capital",Fiji,Suva,coastal
-13.8333,-171.7500,"Apia, tropical, Samoa capital",Samoa,Apia,coastal
27.9881,86.9250,"Mount Everest, Himalayas, snow peaks, highest mountain",Nepal,Everest,mountain
46.8182,8.2275,"Swiss Alps, mountains, snow, lakes, Alpine scenery",Switzerland,Alps,mountain
35.3606,138.7274,"Mount Fuji, snow-capped volcano, iconic Japanese mountain",Japan,Mount Fuji,mountain
61.0000,-142.0000,"Alaska wilderness, mountains, forests, glaciers, wildlife",United States,Alaska,wilderness
-3.0674,37.3556,"Mount Kilimanjaro, snow-capped, African savanna",Tanzania,Kilimanjaro,mountain
45.8326,6.8652,"Mont Blanc, Alps, snow peaks, France-Italy border",France,Mont Blanc,mountain
36.1069,-112.1129,"Grand Canyon, desert, red rock formations, Arizona",United States,Grand Canyon,desert
30.0444,31.2357,"Sahara Desert, sand dunes, arid landscape, North Africa",Egypt,Sahara,desert
-24.0000,133.0000,"Australian Outback, red desert, rock formations",Australia,Outback,desert
29.9773,31.1325,"Giza Pyramids, ancient monuments, desert, Egypt",Egypt,Giza,desert
30.3285,35.4444,"Petra, ancient city, red rock, Jordan",Jordan,Petra,desert
-3.4653,-62.2159,"Amazon Rainforest, tropical jungle, dense vegetation, rivers",Brazil,Amazon,jungle
47.5000,-121.5000,"Pacific Northwest forests, evergreens, mountains, Washington",United States,Pacific Northwest,forest
-19.0000,29.0000,"Victoria Falls, waterfall, rainforest, Zimbabwe-Zambia",Zimbabwe,Victoria Falls,waterfall
21.3099,-157.8581,"Waikiki Beach, palm trees, ocean, Hawaii",United States,Hawaii,coastal
-8.3405,115.0920,"Bali, tropical beaches, rice terraces, temples, Indonesia",Indonesia,Bali,coastal
18.2208,-66.5901,"Puerto Rico, Caribbean beaches, tropical, colonial architecture",Puerto Rico,San Juan,coastal
20.7984,-156.3319,"Maui, tropical beaches, volcanoes, Hawaii",United States,Maui,coastal
64.9631,-19.0208,"Iceland, geysers, volcanoes, glaciers, Nordic landscape",Iceland,Reykjavik,volcanic
-13.1631,-72.5450,"Machu Picchu, ancient Incan ruins, mountains, Peru",Peru,Machu Picchu,mountain
40.4319,116.5704,"Great Wall of China, ancient wall, mountains, historic",China,Great Wall,mountain
29.9792,31.1342,"Sphinx and Pyramids, ancient Egypt, desert monuments",Egypt,Giza,desert
41.8902,12.4922,"Roman Forum, ancient ruins, historic Rome",Italy,Rome,urban
37.9715,23.7267,"Parthenon, ancient Greek temple, Athens, Acropolis",Greece,Athens,urban
22.5431,114.0579,"Shenzhen, modern skyline, tech city, China",China,Shenzhen,urban
29.5630,106.5516,"Chongqing, mountains, Yangtze River, China",China,Chongqing,urban
34.3416,108.9398,"Xi'an, ancient city, Terracotta Warriors, China",China,Xi'an,urban
25.0330,121.5654,"Taipei, modern city, mountains, Taiwan",Taiwan,Taipei,urban
15.8700,100.9925,"Bangkok suburbs, Thai temples, tropical",Thailand,Bangkok,urban
11.5564,104.9282,"Phnom Penh, temples, Mekong River, Cambodia",Cambodia,Phnom Penh,urban
16.8409,96.1735,"Yangon, golden pagodas, colonial buildings, Myanmar",Myanmar,Yangon,urban
27.7172,85.3240,"Kathmandu, temples, Himalayas, Nepal",Nepal,Kathmandu,mountain
6.9271,79.8612,"Colombo, tropical, Indian Ocean, Sri Lanka",Sri Lanka,Colombo,coastal
23.8103,90.4125,"Dhaka, crowded, rivers, Bangladesh",Bangladesh,Dhaka,urban
33.6844,73.0479,"Islamabad, modern capital, mountains, Pakistan",Pakistan,Islamabad,mountain
31.5497,74.3436,"Lahore, Mughal architecture, Pakistan",Pakistan,Lahore,urban
34.5553,69.2075,"Kabul, mountains, Afghan capital",Afghanistan,Kabul,mountain
41.0082,28.9784,"Istanbul, Bosphorus, mosques, bridges, Turkey",Turkey,Istanbul,urban
39.9334,32.8597,"Ankara, modern architecture, Turkish capital",Turkey,Ankara,urban
44.4268,26.1025,"Bucharest, Eastern European architecture, Romania",Romania,Bucharest,urban
47.4979,19.0402,"Budapest, Danube River, historic architecture, Hungary",Hungary,Budapest,urban
44.7866,20.4489,"Belgrade, Danube, Serbian architecture",Serbia,Belgrade,urban
42.6977,23.3219,"Sofia, mountains, Bulgarian capital",Bulgaria,Sofia,mountain
50.4501,30.5234,"Kyiv, Dnieper River, golden domes, Ukraine",Ukraine,Kyiv,urban
53.9006,27.5590,"Minsk, Soviet architecture, Belarus",Belarus,Minsk,urban
40.1792,44.4991,"Yerevan, mountains, pink stone, Armenia",Armenia,Yerevan,mountain
40.4093,49.8671,"Baku, Caspian Sea, modern architecture, Azerbaijan",Azerbaijan,Baku,coastal
15.5007,32.5599,"Khartoum, Nile confluence, Sudan",Sudan,Khartoum,desert
3.8480,11.5021,"Yaoundé, tropical, hills, Cameroon",Cameroon,Yaoundé,urban
4.0511,9.7679,"Douala, Atlantic port, Cameroon",Cameroon,Douala,coastal
6.1319,1.2228,"Lomé, Atlantic coast, Togo",Togo,Lomé,coastal
6.3703,5.6037,"Benin City, tropical, Nigeria",Nigeria,Benin City,urban
7.3775,3.9470,"Ibadan, tropical, Nigeria",Nigeria,Ibadan,urban
13.5127,2.1128,"Niamey, Niger River, Niger",Niger,Niamey,desert
12.3714,-1.5197,"Ouagadougou, Sahel, Burkina Faso",Burkina Faso,Ouagadougou,desert
5.3600,-4.0083,"Abidjan, lagoon, Ivory Coast",Ivory Coast,Abidjan,coastal
7.5400,-5.5471,"Yamoussoukro, basilica, Ivory Coast capital",Ivory Coast,Yamoussoukro,urban
9.5370,-13.6785,"Conakry, Atlantic coast, Guinea",Guinea,Conakry,coastal
8.4657,-13.2317,"Freetown, harbor, Sierra Leone",Sierra Leone,Freetown,coastal
6.4281,-9.4295,"Monrovia, Atlantic coast, Liberia",Liberia,Monrovia,coastal
-8.0476,-34.8770,"Recife, beaches, northeastern Brazil",Brazil,Recife,coastal
-19.9167,-43.9345,"Belo Horizonte, mountains, Brazil",Brazil,Belo Horizonte,urban
-25.4284,-49.2733,"Curitiba, planned city, southern Brazil",Brazil,Curitiba,urban
-0.9293,-78.6114,"Guayaquil, Pacific port, Ecuador",Ecuador,Guayaquil,coastal
-17.8146,-63.1561,"Santa Cruz, tropical, Bolivia",Bolivia,Santa Cruz,urban
39.5501,116.2400,"Badaling Great Wall, ancient fortifications, mountains, China",China,Beijing,mountain
22.9519,113.5883,"Guangzhou Tower, Pearl River, modern China",China,Guangzhou,urban
30.2741,120.1551,"Hangzhou, West Lake, pagodas, traditional gardens",China,Hangzhou,urban
36.6512,117.1201,"Jinan, springs, Shandong province",China,Jinan,urban
38.0428,114.5149,"Shijiazhuang, industrial city, Hebei",China,Shijiazhuang,urban
29.8683,121.5440,"Ningbo, port city, eastern China",China,Ningbo,coastal
32.0603,118.7969,"Nanjing, ancient capital, Yangtze River",China,Nanjing,urban
36.0611,103.8343,"Lanzhou, Yellow River, Silk Road",China,Lanzhou,urban
43.8256,87.6168,"Urumqi, Xinjiang, mountains, Silk Road",China,Urumqi,mountain
26.0789,119.2965,"Fuzhou, Fujian coast, Min River",China,Fuzhou,coastal
24.4798,118.0894,"Xiamen, island city, coastal Fujian",China,Xiamen,coastal
34.7466,113.6253,"Zhengzhou, Yellow River, central China",China,Zhengzhou,urban
30.5928,114.3055,"Wuhan, Yangtze River, central China",China,Wuhan,urban
28.2282,112.9388,"Changsha, Hunan, Xiang River",China,Changsha,urban
26.6470,106.6302,"Guiyang, mountains, southwestern China",China,Guiyang,mountain
25.0406,102.7129,"Kunming, Spring City, Yunnan",China,Kunming,mountain
36.6747,117.0008,"Qingdao, beaches, German architecture, Shandong",China,Qingdao,coastal
37.8651,112.5489,"Taiyuan, coal city, Shanxi",China,Taiyuan,urban
38.4680,106.2730,"Yinchuan, Ningxia, Yellow River",China,Yinchuan,urban
40.8414,111.7519,"Hohhot, Inner Mongolia, grasslands",China,Hohhot,urban
29.5630,106.5516,"Chongqing mountains, fog city, spicy food",China,Chongqing,mountain
34.2658,108.9541,"Xi'an city walls, Muslim Quarter, dumplings",China,Xi'an,urban
45.7560,126.6425,"Harbin, ice city, Russian architecture, winter",China,Harbin,urban
41.8057,123.4315,"Shenyang, Manchuria, imperial palace",China,Shenyang,urban
43.8171,125.3235,"Changchun, automotive city, northeastern China",China,Changchun,urban
36.0534,103.8236,"Lanzhou Yellow River, Silk Road gateway",China,Lanzhou,urban
37.4638,104.8289,"Yinchuan Ningxia, desert, Yellow River",China,Yinchuan,desert
29.1416,119.6486,"Lishui, mountains, Zhejiang",China,Lishui,mountain
28.6765,115.8918,"Nanchang, Jiangxi, Gan River",China,Nanchang,urban
32.6546,119.9623,"Yangzhou, canals, gardens, Jiangsu",China,Yangzhou,urban
31.8639,117.2808,"Hefei, Anhui capital, lakes",China,Hefei,urban
34.7817,113.7539,"Kaifeng, ancient capital, Yellow River",China,Kaifeng,urban
35.5467,139.7789,"Yokohama, port city, Tokyo Bay",Japan,Yokohama,coastal
35.1815,136.9066,"Nagoya, castle, industrial city",Japan,Nagoya,urban
34.6851,135.8048,"Nara, ancient temples, deer park",Japan,Nara,urban
35.4437,139.6380,"Kamakura, Great Buddha, beaches, temples",Japan,Kamakura,coastal
36.2048,138.2529,"Kofu, Mount Fuji views, Yamanashi",Japan,Kofu,mountain
35.0116,135.7681,"Kyoto temples, geishas, bamboo forests",Japan,Kyoto,urban
34.3853,132.4553,"Hiroshima, Peace Memorial, Inland Sea",Japan,Hiroshima,coastal
33.5904,130.4017,"Fukuoka, Hakata, ramen, Kyushu",Japan,Fukuoka,urban
31.5966,130.5571,"Kagoshima, volcano, southern Kyushu",Japan,Kagoshima,coastal
26.2124,127.6809,"Naha, Okinawa, tropical beaches, coral",Japan,Naha,coastal
38.2682,140.8694,"Sendai, Tohoku, Date Masamune",Japan,Sendai,urban
39.7186,141.1527,"Morioka, northern Honshu, mountains",Japan,Morioka,mountain
40.8244,140.7472,"Aomori, northern tip, apple orchards",Japan,Aomori,urban
42.7750,141.6850,"Hakodate, Hokkaido, night views, seafood",Japan,Hakodate,coastal
35.4437,133.0506,"Matsue, castle, Lake Shinji",Japan,Matsue,urban
34.6618,133.9346,"Okayama, Korakuen Garden, castle",Japan,Okayama,urban
35.1802,126.9024,"Gwangju, South Korea, art city",South Korea,Gwangju,urban
35.8714,128.6014,"Daegu, South Korea, textile city",South Korea,Daegu,urban
37.4563,126.7052,"Incheon, port city, international airport",South Korea,Incheon,coastal
35.1796,129.0756,"Busan beaches, seafood, second largest city",South Korea,Busan,coastal
33.5097,126.5219,"Jeju Island, volcanic, beaches, honeymoon destination",South Korea,Jeju,coastal
36.3504,127.3845,"Daejeon, science city, central Korea",South Korea,Daejeon,urban
37.8813,127.7300,"Chuncheon, lakes, mountains, Gangwon",South Korea,Chuncheon,mountain
35.5384,129.3114,"Pohang, steel city, eastern coast",South Korea,Pohang,coastal
35.1028,126.8526,"Mokpo, southwestern port, islands",South Korea,Mokpo,coastal
37.4532,126.4407,"Suwon, fortress city, Samsung",South Korea,Suwon,urban
18.7883,98.9853,"Chiang Mai, temples, mountains, northern Thailand",Thailand,Chiang Mai,mountain
7.8804,98.3923,"Phuket, beaches, Andaman Sea, resorts",Thailand,Phuket,coastal
12.9236,100.8825,"Pattaya, beaches, nightlife, Gulf of Thailand",Thailand,Pattaya,coastal
8.5604,99.6144,"Krabi, limestone cliffs, beaches, islands",Thailand,Krabi,coastal
7.0067,100.4739,"Hat Yai, southern Thailand, Malaysian border",Thailand,Hat Yai,urban
13.3611,100.9847,"Chonburi, industrial, eastern seaboard",Thailand,Chonburi,urban
16.4419,102.8359,"Khon Kaen, northeastern Thailand, Isaan",Thailand,Khon Kaen,urban
18.2885,99.4981,"Lampang, northern Thailand, horse carriages",Thailand,Lampang,urban
14.9930,102.1028,"Nakhon Ratchasima, gateway to Isaan",Thailand,Nakhon Ratchasima,urban
7.5564,99.6117,"Surat Thani, islands gateway, southern Thailand",Thailand,Surat Thani,coastal
5.6108,100.0673,"George Town, Penang, colonial, street food",Malaysia,George Town,coastal
1.4927,103.7414,"Johor Bahru, southern Malaysia, Singapore border",Malaysia,Johor Bahru,urban
5.4141,100.3288,"Penang Island, beaches, heritage, food",Malaysia,Penang,coastal
2.1896,102.2501,"Malacca, historic port, Dutch architecture",Malaysia,Malacca,coastal
6.1248,102.2389,"Kota Bharu, northeastern Malaysia, Islamic culture",Malaysia,Kota Bharu,coastal
4.2105,103.2109,"Kuala Terengganu, east coast, islands",Malaysia,Kuala Terengganu,coastal
5.9804,116.0735,"Kota Kinabalu, Sabah, Mount Kinabalu",Malaysia,Kota Kinabalu,coastal
1.5535,110.3593,"Kuching, Sarawak, Borneo, cats",Malaysia,Kuching,urban
4.8945,114.9422,"Bandar Seri Begawan, Brunei capital, mosques",Brunei,Bandar Seri Begawan,urban
-7.2575,112.7521,"Surabaya, Java, second largest Indonesian city",Indonesia,Surabaya,urban
-6.9175,107.6191,"Bandung, Java, mountains, tea plantations",Indonesia,Bandung,mountain
-7.7956,110.3695,"Yogyakarta, Java, temples, batik, sultan",Indonesia,Yogyakarta,urban
3.5952,98.6722,"Medan, Sumatra, Lake Toba gateway",Indonesia,Medan,urban
-0.9471,100.4172,"Padang, Sumatra, Minangkabau, spicy food",Indonesia,Padang,coastal
-5.1477,119.4327,"Makassar, Sulawesi, spice trade, seafood",Indonesia,Makassar,coastal
